,Prediction,Actual,Gender,Country Code,Age Group,Year In,Year Out
53513,0,1,1,1,5,2019,2020
53514,0,0,2,1,7,2017,2017
53515,0,1,1,5,6,2019,2019
53516,0,0,2,2,6,2019,2019
53517,1,0,1,2,2,2019,2019
53518,0,0,1,1,5,2019,2019
53519,0,0,2,7,5,2019,2019
53520,0,1,2,5,3,2019,2019
53521,0,1,2,2,5,2018,2018
53522,0,0,2,5,6,2018,2018
53523,0,0,2,2,4,2018,2018
53524,0,0,1,5,6,2019,2019
53525,0,1,2,2,7,2019,2019
53526,0,1,1,2,6,2019,2019
53527,1,0,2,2,3,2017,2017
53528,0,0,2,2,6,2018,2018
53529,0,0,1,5,3,2019,2019
53530,1,0,2,7,2,2019,2019
53531,0,0,2,2,5,2019,2019
53532,0,0,1,17,3,2019,2019
53533,0,0,2,17,5,2020,2020
53534,0,1,2,5,7,2018,2018
53535,0,1,2,2,7,2018,2018
53536,0,1,1,2,7,2018,2018
53537,1,0,1,2,3,2019,2019
53538,0,0,1,7,3,2020,2020
53539,1,1,2,4,3,2018,2018
53540,0,0,2,5,3,2017,2017
53541,0,1,2,7,5,2019,2019
53542,0,0,1,17,4,2019,2019
53543,1,0,1,2,2,2017,2017
53544,0,0,2,5,5,2019,2019
53545,0,0,2,7,4,2017,2017
53546,0,0,2,2,4,2019,2019
53547,0,1,2,5,7,2019,2019
53548,0,1,1,2,7,2018,2018
53549,0,1,2,1,4,2018,2018
53550,0,1,2,2,6,2018,2018
53551,0,1,1,2,7,2019,2019
53552,0,1,1,5,3,2018,2018
53553,0,0,2,5,3,2019,2019
53554,0,1,1,2,6,2019,2019
53555,0,0,2,2,5,2019,2019
53556,0,0,1,2,7,2019,2019
53557,0,1,1,7,7,2019,2019
53558,0,1,2,5,7,2018,2018
53559,0,1,2,2,5,2017,2017
53560,0,0,2,7,6,2019,2019
53561,0,1,1,5,3,2019,2019
53562,0,0,1,5,7,2019,2019
53563,0,0,1,7,7,2019,2019
53564,0,0,2,17,3,2017,2017
53565,0,1,2,5,5,2019,2019
53566,1,0,1,2,2,2019,2019
53567,0,0,1,7,3,2018,2018
53568,1,0,2,2,2,2018,2018
53569,0,0,2,7,4,2018,2018
53570,0,1,1,5,7,2019,2019
53571,0,0,1,2,6,2019,2019
53572,1,1,1,2,3,2019,2019
53573,0,1,2,7,6,2019,2019
53574,0,1,2,2,7,2019,2019
53575,0,0,1,2,7,2019,2019
53576,0,0,1,27,4,2018,2018
53577,1,0,2,7,2,2017,2017
53578,1,1,1,2,2,2019,2019
53579,1,1,1,2,3,2019,2019
53580,0,1,1,2,7,2018,2018
53581,0,0,1,7,7,2019,2019
53582,0,0,1,5,7,2017,2017
53583,0,1,2,5,7,2017,2017
53584,0,0,1,2,7,2017,2017
53585,0,1,1,2,7,2018,2018
53586,0,1,2,5,4,2019,2019
53587,0,0,1,9,4,2019,2019
53588,0,1,1,1,6,2018,2018
53589,0,0,2,12,5,2020,2020
53590,0,1,2,1,6,2019,2019
53591,1,0,1,2,2,2019,2019
53592,0,0,2,2,6,2019,2019
53593,0,1,1,2,6,2018,2018
53594,0,1,1,1,4,2019,2019
53595,0,1,2,5,3,2017,2017
53596,0,0,1,2,4,2020,2020
53597,0,1,1,2,5,2019,2019
53598,0,0,1,7,7,2018,2018
53599,1,1,2,5,2,2019,2019
53600,0,1,1,2,6,2018,2018
53601,0,1,1,5,6,2018,2018
53602,0,0,1,2,5,2019,2019
53603,1,0,2,7,2,2018,2018
53604,0,1,1,2,5,2018,2018
53605,0,1,2,2,7,2018,2018
53606,1,1,1,2,3,2018,2018
53607,0,0,1,1,6,2017,2017
53608,0,0,2,7,4,2019,2019
53609,0,1,1,7,3,2019,2019
53610,0,1,2,2,7,2018,2018
53611,0,1,1,5,6,2019,2019
53612,0,0,2,2,7,2019,2019
53613,0,0,1,1,7,2019,2019
53614,0,0,1,5,6,2018,2018
53615,0,1,1,2,7,2019,2019
53616,0,1,2,5,5,2019,2019
53617,1,1,1,2,2,2019,2019
53618,0,1,2,5,3,2018,2018
53619,0,0,1,5,7,2019,2019
53620,0,1,1,2,7,2019,2019
53621,0,0,2,5,4,2019,2019
53622,1,1,1,2,3,2019,2019
53623,0,0,2,5,6,2018,2018
53624,0,0,1,5,7,2018,2018
53625,0,0,2,2,7,2019,2019
53626,0,0,2,5,4,2019,2019
53627,0,0,2,2,7,2019,2019
53628,0,0,1,7,7,2017,2017
53629,0,1,2,2,4,2019,2019
53630,0,0,1,7,7,2017,2017
53631,0,0,2,17,2,2018,2018
53632,0,0,2,2,4,2019,2019
53633,0,1,1,5,6,2019,2019
53634,0,1,2,5,3,2019,2019
53635,1,0,1,2,3,2019,2019
53636,0,0,1,5,3,2019,2019
53637,0,0,1,2,7,2018,2019
53638,0,0,1,1,5,2019,2019
53639,0,0,1,7,5,2018,2018
53640,0,0,1,7,3,2017,2017
53641,0,0,1,5,5,2018,2018
53642,0,1,2,2,6,2019,2019
53643,0,1,2,2,7,2019,2019
53644,0,1,2,5,7,2019,2019
53645,0,0,1,5,5,2019,2019
53646,0,1,1,1,4,2019,2019
53647,0,1,1,2,7,2018,2018
53648,0,0,1,5,7,2017,2017
53649,0,0,2,7,6,2019,2019
53650,0,0,2,7,3,2018,2018
53651,0,1,1,5,7,2018,2018
53652,0,0,1,1,7,2017,2017
53653,0,0,2,7,4,2018,2018
53654,0,0,1,7,5,2017,2017
53655,0,1,2,1,7,2019,2019
53656,0,1,1,5,6,2019,2019
53657,0,1,2,1,7,2018,2018
53658,1,0,1,2,3,2018,2018
53659,0,1,1,2,7,2020,2020
53660,0,1,2,2,5,2018,2018
53661,0,0,1,1,6,2018,2018
53662,1,1,1,2,1,2019,2019
53663,0,0,1,5,7,2019,2019
53664,0,1,1,5,7,2019,2019
53665,0,0,2,2,6,2019,2019
53666,0,0,1,7,7,2018,2018
53667,0,0,1,7,7,2017,2017
53668,0,0,2,5,3,2019,2019
53669,0,1,2,2,7,2019,2019
53670,1,1,2,5,2,2018,2018
53671,0,1,2,2,4,2019,2019
53672,0,1,1,2,7,2019,2019
53673,0,0,1,2,7,2017,2017
53674,0,1,2,5,6,2018,2018
53675,0,1,2,5,7,2018,2018
53676,0,0,1,2,7,2019,2019
53677,1,0,2,1,3,2019,2019
53678,0,0,1,2,7,2019,2019
53679,0,1,1,2,7,2018,2018
53680,0,0,1,5,3,2018,2018
53681,1,1,1,5,2,2019,2019
53682,0,0,1,7,4,2017,2017
53683,0,1,1,5,6,2019,2019
53684,0,1,2,2,4,2018,2018
53685,0,0,1,7,6,2018,2018
53686,0,1,1,2,5,2019,2019
53687,0,1,1,2,7,2018,2018
53688,0,0,2,7,6,2018,2018
53689,0,0,1,7,7,2017,2017
53690,1,0,1,2,3,2018,2018
53691,0,0,1,5,3,2019,2019
53692,0,1,2,5,4,2018,2018
53693,0,1,1,2,7,2019,2019
53694,0,0,2,5,4,2019,2019
53695,0,1,1,5,7,2019,2019
53696,0,0,1,1,7,2019,2019
53697,1,1,2,2,2,2019,2019
53698,0,1,2,2,5,2019,2019
53699,0,1,1,2,7,2019,2019
53700,0,1,2,1,7,2018,2018
53701,0,1,2,5,5,2019,2019
53702,0,0,1,5,4,2019,2019
53703,0,1,2,2,6,2019,2019
53704,0,1,2,2,6,2018,2018
53705,0,0,2,7,7,2019,2019
53706,0,0,2,7,3,2019,2019
53707,1,1,2,2,3,2018,2018
53708,0,1,1,9,7,2018,2018
53709,0,1,2,4,4,2017,2017
53710,1,0,1,5,1,2018,2018
53711,0,1,1,1,7,2017,2017
53712,0,1,2,34,2,2018,2019
53713,0,0,1,7,7,2019,2019
53714,0,1,1,2,7,2019,2019
53715,0,0,1,7,6,2017,2017
53716,1,1,1,2,3,2018,2018
53717,0,0,2,5,3,2018,2018
53718,0,1,1,2,4,2018,2018
53719,0,0,2,2,4,2018,2018
53720,0,0,1,7,4,2018,2018
53721,0,0,1,7,7,2018,2018
53722,0,0,1,5,7,2020,2020
53723,0,0,1,2,7,2018,2018
53724,0,0,1,2,7,2017,2017
53725,0,1,2,1,7,2019,2019
53726,0,1,1,5,6,2019,2019
53727,0,0,2,2,6,2019,2019
53728,0,0,2,5,7,2019,2019
53729,0,1,1,2,6,2019,2019
53730,0,0,1,5,5,2019,2019
53731,0,1,1,5,6,2019,2019
53732,0,0,2,7,3,2019,2019
53733,0,0,1,5,3,2019,2019
53734,0,0,1,4,7,2019,2019
53735,0,0,1,1,6,2019,2019
53736,0,1,2,5,4,2019,2019
53737,0,0,1,2,7,2019,2019
53738,0,0,1,2,7,2018,2018
53739,1,0,2,2,2,2018,2018
53740,0,0,1,1,5,2017,2017
53741,0,0,2,2,5,2017,2017
53742,1,1,2,1,3,2019,2019
53743,0,0,2,2,7,2019,2019
53744,0,1,2,7,3,2019,2019
53745,0,1,1,5,7,2017,2017
53746,1,0,1,4,1,2019,2019
53747,0,1,1,2,4,2018,2018
53748,0,1,2,1,7,2018,2018
53749,0,0,1,2,4,2018,2018
53750,0,0,2,2,7,2019,2019
53751,0,0,2,7,3,2019,2019
53752,0,0,2,7,4,2019,2019
53753,1,1,2,2,3,2018,2018
53754,0,1,1,11,7,2018,2018
53755,0,1,2,5,4,2018,2018
53756,0,1,2,2,7,2019,2019
53757,1,0,1,2,2,2018,2018
53758,1,1,2,5,2,2019,2019
53759,0,1,2,5,4,2019,2019
53760,0,0,2,7,7,2018,2018
53761,0,1,2,2,6,2019,2019
53762,0,0,1,2,7,2017,2017
53763,0,0,2,12,5,2019,2019
53764,0,0,2,5,5,2018,2018
53765,1,0,2,5,2,2019,2019
53766,0,0,2,7,3,2018,2018
53767,0,0,1,2,7,2019,2019
53768,0,0,1,5,6,2019,2019
53769,0,1,2,5,4,2018,2018
53770,0,1,1,5,3,2019,2019
53771,0,0,1,7,7,2017,2017
53772,0,1,1,1,5,2018,2018
53773,0,1,2,1,4,2018,2018
53774,0,1,2,2,6,2019,2019
53775,0,1,2,4,5,2018,2018
53776,1,1,2,2,3,2018,2018
53777,1,1,1,2,2,2018,2018
53778,0,0,1,2,6,2019,2019
53779,1,0,2,2,1,2019,2019
53780,0,0,1,6,7,2017,2017
53781,0,1,1,5,3,2018,2018
53782,0,1,1,1,7,2019,2019
53783,0,1,2,5,7,2019,2019
53784,0,0,2,7,4,2017,2017
53785,0,1,2,7,7,2018,2018
53786,0,0,1,7,7,2019,2019
53787,0,0,1,1,7,2019,2019
53788,0,0,1,2,7,2019,2019
53789,0,0,1,5,5,2017,2017
53790,0,1,1,2,4,2019,2019
53791,1,1,1,5,1,2018,2018
53792,0,0,2,2,6,2018,2018
53793,0,0,2,7,4,2019,2019
53794,1,1,1,2,2,2018,2018
53795,0,0,2,7,3,2018,2018
53796,0,1,2,7,7,2018,2018
53797,0,0,2,2,4,2019,2019
53798,0,0,1,2,7,2018,2018
53799,0,1,1,7,6,2018,2018
53800,0,0,1,7,5,2017,2017
53801,0,0,1,2,7,2018,2018
53802,1,0,1,2,1,2019,2019
53803,0,1,2,27,3,2019,2019
53804,0,0,1,7,7,2019,2019
53805,0,0,1,2,7,2019,2019
53806,0,1,1,5,7,2019,2019
53807,0,0,1,2,4,2019,2019
53808,0,0,1,5,7,2019,2019
53809,0,1,1,5,7,2019,2019
53810,0,1,1,2,7,2019,2019
53811,0,0,1,7,7,2017,2017
53812,0,0,1,2,7,2017,2017
53813,0,0,1,5,7,2017,2017
53814,0,1,2,5,3,2018,2018
53815,1,0,1,2,3,2019,2019
53816,0,1,2,1,5,2019,2019
53817,0,1,1,4,6,2019,2019
53818,0,1,1,5,4,2018,2018
53819,0,0,2,7,4,2020,2020
53820,0,0,1,2,7,2018,2018
53821,1,1,2,2,3,2019,2019
53822,0,0,1,5,4,2020,2020
53823,0,0,1,7,7,2019,2019
53824,0,0,2,2,7,2017,2017
53825,0,0,1,2,5,2018,2018
53826,0,1,1,5,4,2019,2019
53827,0,0,1,7,4,2017,2017
53828,0,0,1,7,7,2018,2018
53829,0,0,1,7,7,2019,2019
53830,0,1,1,5,5,2019,2019
53831,0,0,2,1,4,2019,2019
53832,0,0,1,5,5,2019,2019
53833,0,1,2,2,7,2018,2018
53834,0,0,1,7,7,2018,2018
53835,0,1,2,5,4,2019,2019
53836,0,0,1,2,7,2018,2018
53837,0,1,1,1,4,2017,2017
53838,1,1,1,7,2,2019,2019
53839,0,1,2,5,3,2019,2019
53840,0,0,1,7,4,2019,2019
53841,0,0,1,2,5,2019,2019
53842,0,1,2,5,4,2019,2019
53843,0,0,1,7,7,2019,2019
53844,0,1,1,2,7,2019,2019
53845,0,0,1,2,7,2019,2019
53846,0,0,2,1,7,2017,2017
53847,0,1,2,5,4,2019,2019
53848,0,1,1,5,7,2019,2019
53849,0,1,1,2,7,2019,2019
53850,0,0,1,2,6,2017,2017
53851,0,1,2,2,4,2019,2019
53852,0,0,1,7,7,2019,2019
53853,1,1,1,2,2,2019,2019
53854,0,0,1,2,7,2018,2018
53855,0,0,1,7,7,2018,2018
53856,0,0,2,2,6,2018,2018
53857,0,1,2,7,4,2019,2019
53858,0,1,1,5,5,2019,2019
53859,1,0,1,2,3,2019,2019
53860,1,0,2,5,2,2018,2018
53861,0,0,1,5,6,2019,2019
53862,0,1,1,5,6,2019,2019
53863,0,0,1,2,7,2018,2018
53864,1,0,1,2,2,2018,2018
53865,0,1,2,5,7,2019,2019
53866,0,0,2,1,7,2017,2017
53867,0,0,1,2,5,2019,2019
53868,1,0,2,2,3,2019,2019
53869,1,0,1,2,3,2017,2017
53870,0,0,1,9,4,2019,2019
53871,0,0,1,5,4,2018,2018
53872,0,0,2,5,4,2019,2019
53873,0,1,2,5,7,2019,2019
53874,1,0,1,2,3,2019,2019
53875,0,0,1,7,3,2019,2019
53876,0,1,1,1,7,2019,2019
53877,1,0,1,2,1,2019,2019
53878,0,1,2,5,3,2019,2019
53879,0,1,2,5,4,2019,2019
53880,1,0,2,2,3,2018,2018
53881,0,0,1,7,7,2019,2019
53882,0,0,1,1,7,2018,2018
53883,0,0,1,7,7,2017,2018
53884,0,0,2,7,3,2019,2019
53885,0,1,1,2,7,2018,2018
53886,0,0,1,11,7,2017,2017
53887,0,0,1,1,7,2017,2017
53888,0,1,1,1,6,2017,2017
53889,0,1,2,1,4,2017,2017
53890,0,0,1,7,7,2017,2017
53891,0,1,1,2,7,2018,2018
53892,0,0,1,5,4,2019,2019
53893,0,1,1,2,5,2019,2019
53894,0,0,1,1,7,2018,2018
53895,0,1,1,5,7,2019,2019
53896,0,0,1,7,7,2018,2018
53897,0,1,2,5,6,2018,2018
53898,0,1,2,1,7,2019,2019
53899,1,1,1,1,3,2018,2018
53900,0,1,2,7,4,2018,2018
53901,0,1,1,5,7,2017,2017
53902,0,1,1,7,3,2018,2018
53903,1,0,1,5,2,2019,2019
53904,0,1,1,5,7,2018,2018
53905,0,0,1,1,5,2019,2019
53906,0,1,1,1,5,2018,2018
53907,0,0,2,7,3,2019,2019
53908,0,1,2,5,4,2019,2019
53909,0,1,2,5,3,2019,2019
53910,0,0,1,7,3,2019,2019
53911,0,0,1,1,6,2017,2017
53912,0,1,1,2,7,2019,2019
53913,0,1,1,5,7,2018,2018
53914,0,0,2,5,4,2018,2018
53915,0,0,2,1,5,2019,2019
53916,1,0,1,5,2,2019,2019
53917,0,1,1,2,6,2019,2019
53918,1,1,1,4,2,2019,2019
53919,0,1,1,2,4,2018,2018
53920,0,1,1,5,4,2017,2017
53921,1,0,2,5,2,2019,2019
53922,0,0,2,7,4,2018,2018
53923,1,0,2,7,2,2017,2017
53924,0,0,1,23,7,2017,2017
53925,0,0,1,7,7,2019,2019
53926,0,1,1,1,5,2019,2019
53927,0,1,2,5,7,2019,2019
53928,0,0,2,5,6,2019,2019
53929,0,0,1,2,7,2018,2018
53930,0,1,2,5,4,2018,2018
53931,0,0,2,2,7,2019,2019
53932,0,1,1,5,7,2018,2018
53933,0,1,2,2,7,2018,2018
53934,0,0,2,1,7,2017,2017
53935,0,0,1,7,7,2018,2018
53936,0,0,2,7,3,2019,2019
53937,0,0,2,5,3,2019,2019
53938,0,0,1,1,4,2019,2019
53939,0,1,1,2,4,2018,2018
53940,0,1,1,7,4,2018,2018
53941,1,0,1,2,3,2019,2019
53942,0,0,1,7,6,2017,2017
53943,0,0,2,10,7,2017,2017
53944,0,1,1,5,7,2019,2019
53945,0,1,1,2,5,2019,2019
53946,0,0,1,2,7,2018,2018
53947,1,1,1,5,2,2018,2018
53948,0,1,1,5,3,2018,2018
53949,0,1,1,5,6,2019,2019
53950,0,0,1,7,7,2019,2019
53951,0,0,1,5,4,2019,2019
53952,1,1,2,1,2,2018,2018
53953,0,0,1,2,7,2017,2017
53954,1,0,2,2,3,2018,2018
53955,1,1,2,1,2,2018,2018
53956,0,0,1,2,6,2018,2018
53957,1,1,2,5,2,2018,2018
53958,0,0,1,17,5,2019,2019
53959,0,0,2,4,6,2017,2017
53960,0,1,2,10,3,2019,2019
53961,1,1,1,2,3,2019,2019
53962,0,0,1,7,7,2019,2019
53963,0,1,1,2,7,2019,2019
53964,0,1,1,5,7,2019,2019
53965,0,0,2,7,7,2019,2019
53966,1,1,2,2,2,2018,2018
53967,0,1,2,5,7,2018,2018
53968,1,1,1,2,3,2019,2019
53969,0,0,1,5,7,2017,2017
53970,0,0,1,5,3,2019,2019
53971,0,0,2,7,3,2019,2019
53972,0,0,1,5,3,2019,2019
53973,1,0,2,7,2,2018,2018
53974,0,1,2,5,4,2018,2018
53975,0,0,1,2,6,2018,2018
53976,0,1,1,5,7,2019,2019
53977,0,0,1,2,6,2018,2018
53978,0,0,2,2,7,2017,2017
53979,1,1,2,2,2,2018,2018
53980,0,0,1,5,4,2019,2019
53981,0,0,1,15,3,2017,2017
53982,0,1,2,2,7,2018,2018
53983,0,1,1,11,7,2017,2017
53984,1,1,1,5,1,2019,2019
53985,0,0,1,7,4,2019,2019
53986,1,0,1,2,3,2019,2019
53987,0,1,2,2,6,2019,2019
53988,1,0,2,2,1,2019,2019
53989,0,0,1,2,6,2019,2019
53990,0,1,2,5,5,2018,2018
53991,0,1,1,5,4,2019,2019
53992,0,1,1,70,4,2019,2019
53993,0,0,2,2,6,2019,2019
53994,0,0,2,1,4,2018,2018
53995,0,0,2,5,4,2019,2019
53996,0,0,1,5,3,2019,2019
53997,0,0,1,1,7,2018,2018
53998,0,1,1,5,6,2019,2019
53999,0,1,1,2,6,2018,2018
54000,0,1,1,5,4,2019,2019
54001,1,1,1,2,3,2019,2019
54002,0,0,2,1,7,2018,2018
54003,0,0,2,5,5,2019,2019
54004,0,0,2,5,7,2018,2018
54005,0,0,1,1,5,2019,2019
54006,1,1,2,2,3,2019,2019
54007,0,0,1,5,4,2019,2019
54008,0,0,2,7,7,2018,2018
54009,0,1,1,2,6,2018,2018
54010,0,1,2,5,3,2019,2019
54011,0,1,2,5,3,2019,2019
54012,0,0,2,5,3,2019,2019
54013,1,0,1,2,3,2019,2019
54014,0,0,2,5,7,2019,2019
54015,1,1,2,2,3,2018,2018
54016,0,1,2,1,6,2019,2019
54017,0,0,2,5,5,2019,2019
54018,0,0,2,7,4,2019,2019
54019,0,0,2,1,4,2018,2018
54020,0,1,1,2,7,2018,2018
54021,0,1,1,2,6,2018,2018
54022,0,1,1,5,7,2019,2019
54023,1,1,2,1,3,2019,2019
54024,0,0,1,4,6,2019,2019
54025,1,1,2,1,3,2019,2019
54026,0,0,2,1,4,2017,2017
54027,0,0,1,5,6,2019,2019
54028,0,1,1,5,6,2019,2019
54029,0,0,1,2,5,2017,2017
54030,1,1,2,2,2,2018,2018
54031,0,0,1,2,7,2019,2019
54032,0,1,1,2,5,2019,2019
54033,0,1,2,2,4,2018,2018
54034,0,1,1,2,5,2019,2019
54035,0,0,1,2,7,2019,2019
54036,0,0,1,2,6,2018,2018
54037,0,0,2,5,5,2019,2019
54038,1,0,1,2,3,2019,2019
54039,0,0,2,5,4,2019,2019
54040,0,0,1,11,7,2018,2018
54041,0,1,1,5,4,2019,2019
54042,1,1,2,2,3,2018,2018
54043,0,1,1,7,7,2018,2018
54044,1,0,2,2,3,2017,2017
54045,0,0,1,2,7,2018,2018
54046,0,0,1,2,6,2018,2018
54047,0,0,2,5,7,2019,2019
54048,0,1,1,5,3,2018,2018
54049,0,0,1,5,5,2018,2018
54050,0,1,1,2,4,2019,2019
54051,0,0,2,4,5,2019,2019
54052,0,0,2,5,3,2019,2019
54053,0,1,2,19,1,2019,2019
54054,1,0,2,2,3,2019,2019
54055,1,1,2,5,2,2018,2018
54056,0,0,1,4,7,2017,2017
54057,1,0,2,2,3,2019,2019
54058,1,0,2,2,3,2019,2019
54059,0,1,1,1,6,2019,2019
54060,0,0,1,5,7,2018,2018
54061,0,0,1,7,7,2017,2017
54062,0,1,1,2,7,2019,2019
54063,0,0,2,7,6,2018,2018
54064,0,0,2,2,5,2018,2018
54065,0,0,2,2,4,2019,2019
54066,0,1,2,5,7,2019,2019
54067,0,0,1,7,7,2017,2017
54068,0,0,2,5,3,2017,2017
54069,0,0,2,1,6,2019,2019
54070,0,1,1,7,4,2018,2018
54071,0,1,2,2,7,2020,2020
54072,1,0,1,2,2,2018,2018
54073,0,1,1,2,7,2019,2019
54074,0,0,2,7,6,2019,2019
54075,0,0,1,1,6,2018,2018
54076,0,0,2,7,4,2019,2019
54077,0,1,1,1,7,2019,2019
54078,0,0,1,1,7,2017,2017
54079,1,1,2,2,2,2019,2019
54080,1,1,1,1,3,2018,2018
54081,0,1,1,5,3,2019,2019
54082,0,1,1,5,7,2019,2019
54083,0,0,2,2,4,2019,2019
54084,1,1,1,1,3,2018,2018
54085,1,0,2,2,3,2019,2019
54086,1,1,1,7,2,2018,2018
54087,0,1,2,5,3,2018,2018
54088,0,0,2,7,7,2018,2018
54089,1,1,1,2,3,2019,2019
54090,0,1,2,57,5,2019,2019
54091,1,1,1,7,2,2018,2018
54092,0,1,2,5,5,2019,2019
54093,1,0,1,7,1,2019,2019
54094,0,0,1,7,7,2018,2018
54095,1,1,1,1,3,2019,2019
54096,0,1,1,5,6,2019,2019
54097,0,0,1,2,6,2018,2018
54098,0,0,2,2,4,2018,2018
54099,1,0,2,2,2,2019,2019
54100,0,0,2,5,3,2019,2019
54101,0,1,2,2,5,2019,2019
54102,0,0,1,5,6,2018,2018
54103,0,1,2,5,5,2019,2019
54104,0,0,2,27,3,2018,2018
54105,0,0,1,5,7,2017,2017
54106,1,1,2,1,2,2018,2018
54107,0,1,1,2,5,2019,2019
54108,0,0,1,2,7,2017,2017
54109,0,0,2,5,5,2019,2019
54110,0,0,1,29,3,2018,2018
54111,1,0,2,1,2,2017,2017
54112,0,0,1,4,5,2019,2019
54113,0,0,2,5,7,2017,2017
54114,0,1,1,5,3,2019,2019
54115,1,1,1,2,3,2018,2018
54116,0,0,1,2,7,2018,2018
54117,0,0,1,7,7,2019,2019
54118,0,0,2,7,3,2019,2019
54119,0,0,1,2,4,2019,2019
54120,0,0,2,1,4,2019,2019
54121,0,1,1,2,4,2017,2017
54122,0,0,2,5,3,2018,2018
54123,0,0,1,7,7,2020,2020
54124,0,0,2,2,4,2019,2019
54125,0,1,2,1,5,2019,2019
54126,0,0,1,7,3,2019,2019
54127,0,0,1,7,7,2018,2018
54128,1,0,1,7,2,2018,2018
54129,0,1,2,5,6,2018,2018
54130,0,1,1,1,7,2018,2018
54131,1,1,2,2,2,2019,2019
54132,0,0,2,5,7,2018,2018
54133,1,1,1,2,2,2018,2018
54134,0,0,1,5,4,2019,2019
54135,0,0,1,2,7,2018,2018
54136,1,0,1,5,1,2019,2019
54137,0,0,2,1,4,2019,2019
54138,0,0,1,2,4,2017,2017
54139,0,1,2,4,6,2018,2018
54140,0,0,1,7,3,2018,2018
54141,0,1,1,4,5,2018,2018
54142,0,0,2,5,4,2019,2019
54143,1,0,1,5,2,2019,2019
54144,0,0,2,2,6,2018,2018
54145,0,0,2,5,3,2019,2019
54146,0,0,1,2,7,2017,2017
54147,0,1,2,5,4,2019,2019
54148,0,0,1,2,7,2018,2018
54149,0,0,2,5,4,2019,2019
54150,1,1,1,1,3,2019,2019
54151,0,0,1,5,4,2018,2018
54152,0,0,2,7,4,2018,2018
54153,0,0,1,7,6,2017,2017
54154,0,0,1,86,2,2018,2018
54155,0,0,2,5,3,2018,2018
54156,1,0,2,5,2,2019,2019
54157,0,1,1,2,5,2019,2019
54158,1,1,1,2,3,2018,2018
54159,0,0,1,2,6,2018,2018
54160,0,1,2,2,4,2017,2017
54161,0,0,2,7,5,2019,2019
54162,0,1,2,5,7,2018,2018
54163,1,0,1,1,3,2017,2017
54164,0,0,2,2,7,2018,2018
54165,0,1,2,1,5,2019,2019
54166,0,0,2,5,7,2018,2018
54167,0,0,1,2,7,2017,2018
54168,0,0,1,5,7,2017,2017
54169,0,0,1,7,7,2019,2019
54170,0,1,1,9,7,2019,2019
54171,1,1,1,5,2,2019,2019
54172,0,0,1,7,7,2017,2017
54173,0,1,1,5,5,2019,2019
54174,1,0,1,2,1,2019,2019
54175,0,0,2,1,4,2018,2018
54176,1,1,1,7,2,2019,2019
54177,0,1,2,7,3,2019,2019
54178,0,0,2,5,4,2018,2018
54179,0,0,2,2,4,2018,2018
54180,0,1,2,2,7,2019,2019
54181,0,0,2,1,7,2019,2019
54182,0,0,1,9,6,2019,2019
54183,0,1,1,2,6,2018,2018
54184,0,0,1,7,7,2017,2017
54185,0,1,1,5,6,2018,2018
54186,0,1,2,2,6,2018,2018
54187,1,0,1,1,3,2019,2019
54188,0,0,2,5,7,2018,2018
54189,0,1,1,2,7,2018,2018
54190,1,1,2,2,3,2019,2019
54191,0,0,2,7,3,2018,2018
54192,0,1,2,5,6,2019,2019
54193,0,0,2,2,7,2019,2019
54194,0,1,1,5,7,2019,2019
54195,1,1,2,5,2,2019,2019
54196,1,0,1,2,3,2018,2018
54197,0,1,2,1,4,2017,2017
54198,1,0,2,4,2,2019,2019
54199,1,1,1,2,3,2019,2019
54200,0,1,2,2,4,2019,2019
54201,0,1,1,2,6,2019,2019
54202,0,1,2,5,4,2018,2018
54203,0,1,1,2,5,2019,2019
54204,0,0,2,4,7,2019,2019
54205,0,0,2,17,4,2020,2020
54206,0,0,1,7,7,2019,2019
54207,0,1,2,5,6,2017,2017
54208,0,1,2,5,7,2018,2018
54209,0,0,1,2,7,2019,2019
54210,0,1,2,2,7,2018,2018
54211,0,0,2,2,7,2019,2019
54212,0,1,1,2,5,2019,2019
54213,1,1,1,1,3,2019,2019
54214,0,1,1,9,6,2018,2018
54215,0,0,1,7,7,2018,2018
54216,0,0,1,2,7,2018,2018
54217,0,0,1,7,7,2018,2018
54218,0,1,1,5,3,2019,2019
54219,0,0,1,7,7,2019,2019
54220,0,0,2,5,3,2019,2019
54221,0,1,1,5,6,2019,2019
54222,0,0,2,7,5,2019,2019
54223,0,1,1,2,7,2019,2019
54224,0,0,1,2,4,2019,2019
54225,0,0,1,5,3,2019,2019
54226,1,1,2,2,2,2019,2019
54227,0,1,1,2,7,2019,2019
54228,0,0,1,2,7,2019,2019
54229,0,0,1,7,6,2018,2018
54230,0,0,2,5,7,2019,2019
54231,0,1,2,2,5,2019,2019
54232,0,1,2,7,4,2018,2018
54233,1,0,2,2,1,2019,2019
54234,0,1,2,5,4,2019,2019
54235,1,1,1,1,2,2019,2019
54236,1,1,1,1,3,2018,2018
54237,0,0,1,5,4,2017,2017
54238,0,0,1,2,7,2019,2019
54239,1,1,1,5,2,2019,2019
54240,0,0,1,2,5,2018,2018
54241,0,0,1,6,7,2020,2020
54242,0,0,2,1,7,2019,2019
54243,0,0,1,5,7,2019,2019
54244,1,1,1,2,2,2018,2018
54245,0,0,2,1,7,2018,2018
54246,0,1,1,2,6,2018,2018
54247,0,1,2,5,7,2019,2019
